"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.url","Input.context","Input.candidate1","Input.candidate2","Input.candidate3","Input.candidate4","Input.candidate5","Answer.answer1.answer1","Answer.answer2.answer2","Answer.answer3.answer3","Answer.answer4.answer4","Answer.answer5.answer5","Approve","Reject"
"3XBXDSS89B6DAIB0LN6BS3C53H3LXU","3QMCR5SRRYHQGFI8JDD73G3QTPE4GK","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.06","Mon Jan 27 18:49:48 PST 2020","3","BatchId:3903423;OriginalHitTemplateId:928390845;","3600","259200","Mon Feb 03 18:49:48 PST 2020","","","3CTOC39K3BDGNWF2QRV279IDDNQ7JY","A2ZPJ62OCZOH8R","Submitted","Mon Jan 27 18:54:42 PST 2020","Mon Jan 27 19:50:42 PST 2020","Thu Jan 30 19:50:42 PST 2020","","","","3360","100% (21/21)","100% (21/21)","100% (21/21)","https://en.wikipedia.org/wiki/Sunil_Kumar_Desai#Filmography","what is the total number of films that are love stories?","I found a table of Filmography Sunil Kumar Desai is an Indian film director. He was director was fist film for tarka in 1989.  . There are 15 films Director. some film nomined for award Tarka,Nishkarsha, Beladingala Baale,Prathyartha and Sparsha.THIS Filmography was very inresting and Entertainment. i like file Marma The story begins with Sudha and Anand getting engaged. To celebrate, Anand throws a party and promises Sudha that he will pick her up. Anand fails to appear and Sudha drives to his estate.","I found a table showing the filmography of Sunil Kumar Desai. The total number of films that are love stories is 7. He was director of 15 films, screenwriter of 13 films, and producer of 2 films.The first film was in 1989 and the latest in 2019.","Sunil Kumar Desai is an Indian film director, writer and producer, known for his work in Kannada cinema. Here is the table with detail of films by Sunil Kumar Desai. In this table we have information about title of the film, Year of release, Director, Producer, screenwriter (All by Sunil Kumar) and Notes related to films.","According to the chart, of the 15 films included in Sunil Kumar Desai's filmography, 4 of them are love stories. These are Beladingala Baale(1995), Nammoora Mandara Hoove(1996), Prema Raga Haadu Gelathi(1998), and Sparsha(2000).","I found a table of Filmography. There are totally 3 films that are love stories which is Prema Raga Haadu Gelathi, Sparsha, and Parva movies directed by sunil kumar desai.","true","false","false","false","false"
"3XBXDSS89B6DAIB0LN6BS3C53H3LXU","3QMCR5SRRYHQGFI8JDD73G3QTPE4GK","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.06","Mon Jan 27 18:49:48 PST 2020","3","BatchId:3903423;OriginalHitTemplateId:928390845;","3600","259200","Mon Feb 03 18:49:48 PST 2020","","","3QY7M81QHB9BYGLK8CVE8OIQSCYK7I","A2238DIUUMS7AQ","Submitted","Mon Jan 27 19:16:46 PST 2020","Mon Jan 27 19:17:07 PST 2020","Thu Jan 30 19:17:07 PST 2020","","","","21","0% (0/0)","0% (0/0)","0% (0/0)","https://en.wikipedia.org/wiki/Sunil_Kumar_Desai#Filmography","what is the total number of films that are love stories?","I found a table of Filmography Sunil Kumar Desai is an Indian film director. He was director was fist film for tarka in 1989.  . There are 15 films Director. some film nomined for award Tarka,Nishkarsha, Beladingala Baale,Prathyartha and Sparsha.THIS Filmography was very inresting and Entertainment. i like file Marma The story begins with Sudha and Anand getting engaged. To celebrate, Anand throws a party and promises Sudha that he will pick her up. Anand fails to appear and Sudha drives to his estate.","I found a table showing the filmography of Sunil Kumar Desai. The total number of films that are love stories is 7. He was director of 15 films, screenwriter of 13 films, and producer of 2 films.The first film was in 1989 and the latest in 2019.","Sunil Kumar Desai is an Indian film director, writer and producer, known for his work in Kannada cinema. Here is the table with detail of films by Sunil Kumar Desai. In this table we have information about title of the film, Year of release, Director, Producer, screenwriter (All by Sunil Kumar) and Notes related to films.","According to the chart, of the 15 films included in Sunil Kumar Desai's filmography, 4 of them are love stories. These are Beladingala Baale(1995), Nammoora Mandara Hoove(1996), Prema Raga Haadu Gelathi(1998), and Sparsha(2000).","I found a table of Filmography. There are totally 3 films that are love stories which is Prema Raga Haadu Gelathi, Sparsha, and Parva movies directed by sunil kumar desai.","false","false","true","false","false"
"3XBXDSS89B6DAIB0LN6BS3C53H3LXU","3QMCR5SRRYHQGFI8JDD73G3QTPE4GK","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.06","Mon Jan 27 18:49:48 PST 2020","3","BatchId:3903423;OriginalHitTemplateId:928390845;","3600","259200","Mon Feb 03 18:49:48 PST 2020","","","3WETL7AQWXVQFEZUZDOITINSQKE358","A3BI0AX5T5GVO3","Submitted","Mon Jan 27 19:05:14 PST 2020","Mon Jan 27 19:08:32 PST 2020","Thu Jan 30 19:08:32 PST 2020","","","","198","0% (0/0)","0% (0/0)","0% (0/0)","https://en.wikipedia.org/wiki/Sunil_Kumar_Desai#Filmography","what is the total number of films that are love stories?","I found a table of Filmography Sunil Kumar Desai is an Indian film director. He was director was fist film for tarka in 1989.  . There are 15 films Director. some film nomined for award Tarka,Nishkarsha, Beladingala Baale,Prathyartha and Sparsha.THIS Filmography was very inresting and Entertainment. i like file Marma The story begins with Sudha and Anand getting engaged. To celebrate, Anand throws a party and promises Sudha that he will pick her up. Anand fails to appear and Sudha drives to his estate.","I found a table showing the filmography of Sunil Kumar Desai. The total number of films that are love stories is 7. He was director of 15 films, screenwriter of 13 films, and producer of 2 films.The first film was in 1989 and the latest in 2019.","Sunil Kumar Desai is an Indian film director, writer and producer, known for his work in Kannada cinema. Here is the table with detail of films by Sunil Kumar Desai. In this table we have information about title of the film, Year of release, Director, Producer, screenwriter (All by Sunil Kumar) and Notes related to films.","According to the chart, of the 15 films included in Sunil Kumar Desai's filmography, 4 of them are love stories. These are Beladingala Baale(1995), Nammoora Mandara Hoove(1996), Prema Raga Haadu Gelathi(1998), and Sparsha(2000).","I found a table of Filmography. There are totally 3 films that are love stories which is Prema Raga Haadu Gelathi, Sparsha, and Parva movies directed by sunil kumar desai.","true","false","false","false","false"
"3GS542CVKYA97XQHQKKQVBUQAOC95B","3QMCR5SRRYHQGFI8JDD73G3QTPE4GK","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.06","Mon Jan 27 18:49:48 PST 2020","3","BatchId:3903423;OriginalHitTemplateId:928390845;","3600","259200","Mon Feb 03 18:49:48 PST 2020","","","358UUM7WR3QXLKYFYW4B9044N4NR7D","A38DC3BG1ZCVZ2","Submitted","Mon Jan 27 19:02:35 PST 2020","Mon Jan 27 19:10:45 PST 2020","Thu Jan 30 19:10:45 PST 2020","","","","490","100% (17/17)","100% (17/17)","0% (0/0)","https://en.wikipedia.org/wiki/Pearl_Jam_1993_European_and_North_American_Tour#Tour_dates","Tell me about the Pearl Jam 1993 tour in the North American","I found a table of Pearl Jam 1993 European/North American Tour.","I found a table of the tour dates for Pearl Jam's 1993 European and North American Tour. In 1993 the band covered major cities in both Canada and the United States. The cities they played in were mostly liberal.","I'm looking at a table of all the cities Pearl Jam visited during their 1993 European and North American tour. They visited seven different cities in Canada. They also performed at two difference venues in London, England.","Pearl Jam toured North American cities Misoula, Montana and Spokane, Washington from June 16, 1993 to June 17, 1993. These tour dates served as warm-up for the longer lasting tour of North America and Europe right after that. Orgone Box served as the opening act in Montana and Lazy Susan at the Spokane appearance.","Pearl Jam 1993 went to like 26 stops between Europe and North America. The album was for VS and apparently when they opened for U2 in Europe, it was not well accepted. They mostly toured in Canada and the West Coast in North America.","false","false","false","true","false"
"3GS542CVKYA97XQHQKKQVBUQAOC95B","3QMCR5SRRYHQGFI8JDD73G3QTPE4GK","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.06","Mon Jan 27 18:49:48 PST 2020","3","BatchId:3903423;OriginalHitTemplateId:928390845;","3600","259200","Mon Feb 03 18:49:48 PST 2020","","","3G5F9DBFOTKM7GL8KPVX1AI1MDVHVX","AKMURQ1WQN9CX","Submitted","Mon Jan 27 18:58:53 PST 2020","Mon Jan 27 18:59:53 PST 2020","Thu Jan 30 18:59:53 PST 2020","","","","60","0% (0/0)","0% (0/0)","0% (0/0)","https://en.wikipedia.org/wiki/Pearl_Jam_1993_European_and_North_American_Tour#Tour_dates","Tell me about the Pearl Jam 1993 tour in the North American","I found a table of Pearl Jam 1993 European/North American Tour.","I found a table of the tour dates for Pearl Jam's 1993 European and North American Tour. In 1993 the band covered major cities in both Canada and the United States. The cities they played in were mostly liberal.","I'm looking at a table of all the cities Pearl Jam visited during their 1993 European and North American tour. They visited seven different cities in Canada. They also performed at two difference venues in London, England.","Pearl Jam toured North American cities Misoula, Montana and Spokane, Washington from June 16, 1993 to June 17, 1993. These tour dates served as warm-up for the longer lasting tour of North America and Europe right after that. Orgone Box served as the opening act in Montana and Lazy Susan at the Spokane appearance.","Pearl Jam 1993 went to like 26 stops between Europe and North America. The album was for VS and apparently when they opened for U2 in Europe, it was not well accepted. They mostly toured in Canada and the West Coast in North America.","false","true","false","false","false"
"3GS542CVKYA97XQHQKKQVBUQAOC95B","3QMCR5SRRYHQGFI8JDD73G3QTPE4GK","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.06","Mon Jan 27 18:49:48 PST 2020","3","BatchId:3903423;OriginalHitTemplateId:928390845;","3600","259200","Mon Feb 03 18:49:48 PST 2020","","","3Y5140Z9D139YRZW4V4JVUUY029IP6","A2238DIUUMS7AQ","Submitted","Mon Jan 27 18:59:29 PST 2020","Mon Jan 27 19:04:43 PST 2020","Thu Jan 30 19:04:43 PST 2020","","","","314","0% (0/0)","0% (0/0)","0% (0/0)","https://en.wikipedia.org/wiki/Pearl_Jam_1993_European_and_North_American_Tour#Tour_dates","Tell me about the Pearl Jam 1993 tour in the North American","I found a table of Pearl Jam 1993 European/North American Tour.","I found a table of the tour dates for Pearl Jam's 1993 European and North American Tour. In 1993 the band covered major cities in both Canada and the United States. The cities they played in were mostly liberal.","I'm looking at a table of all the cities Pearl Jam visited during their 1993 European and North American tour. They visited seven different cities in Canada. They also performed at two difference venues in London, England.","Pearl Jam toured North American cities Misoula, Montana and Spokane, Washington from June 16, 1993 to June 17, 1993. These tour dates served as warm-up for the longer lasting tour of North America and Europe right after that. Orgone Box served as the opening act in Montana and Lazy Susan at the Spokane appearance.","Pearl Jam 1993 went to like 26 stops between Europe and North America. The album was for VS and apparently when they opened for U2 in Europe, it was not well accepted. They mostly toured in Canada and the West Coast in North America.","false","true","false","false","false"
"3UXQ63NLBD96XF8ZGRET36LDKEFBLB","3QMCR5SRRYHQGFI8JDD73G3QTPE4GK","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.06","Mon Jan 27 18:49:48 PST 2020","3","BatchId:3903423;OriginalHitTemplateId:928390845;","3600","259200","Mon Feb 03 18:49:48 PST 2020","","","30MVJZJNHQ0K1F3V5OTML59J8DJ9JH","AKMURQ1WQN9CX","Submitted","Mon Jan 27 19:04:50 PST 2020","Mon Jan 27 19:05:49 PST 2020","Thu Jan 30 19:05:49 PST 2020","","","","59","0% (0/0)","0% (0/0)","0% (0/0)","https://en.wikipedia.org/wiki/Spicy_Horse?oldformat=true#Products","Tell me about the ""American McGee"" games produced by Spicy Horse","I have a table of products by Spicy Horse. There were three American McGee games. The first one was published in 2008 and had to do with Grimm Tales and the second one which came out at 2010 was about Little Red Riding Hood. The third one  was a puzzle game and came out in 2010 as well. A sequel to American McGee's Alice came out in 2011. Another Little Red Riding Hood related game came out in 2013, called Akaneiro: Demon Hunters.","I found a table called ""Products by Spicy Horse"". In the table 3 out of 8 games produced by Spicy Horse are American McGee Games. These games include American McGee's Grimm 2008, American McGee Presents Akaneiro 2010, American McGee's Crooked House 2010. The first American McGee game in 2008 is playable on Windows only while the newer games are playable on the apple Ipad.","""I Found a Table of Spicy House.There are 8 Game Titles,like American McGee's Grimm ,DexIQ. These Games Available platform like Windows and iPad . All listed games are developed by Spicy Horse.  All Listed games are released year for 2008-2013.""","I found a table listing the products and year of release for Spicy Horse games. It also notes the platform, the publisher and has a few notes on each release.","SpicyHorse was an independent video game developer founded in Shanghai in 2007 by American McGee, and operational until 2016 when it closed. At its height it employed 70 game developers while outsourcing art related functions. Between 2008-2013 it released 5 games under the Spicy Horse label and 3 under the Spicy Pony label.   Games under the Spicy Horse brand included Grimm, Alice, Bighead Bash, Crazy Fairies and Akaneiro Demon Hunters.  Games under the Spicy Pony brand included DexIQ, Akaneiro and Crooked House. Two games were published in conjunction with Game Tap (Grimm) and Electronic Arts (Alice).","true","false","false","false","false"
"3UXQ63NLBD96XF8ZGRET36LDKEFBLB","3QMCR5SRRYHQGFI8JDD73G3QTPE4GK","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.06","Mon Jan 27 18:49:48 PST 2020","3","BatchId:3903423;OriginalHitTemplateId:928390845;","3600","259200","Mon Feb 03 18:49:48 PST 2020","","","3BF51CHDTZX6EFKSHS78GHSBSHF0HL","A5TN0KXEPV4QP","Submitted","Mon Jan 27 18:50:36 PST 2020","Mon Jan 27 18:54:48 PST 2020","Thu Jan 30 18:54:48 PST 2020","","","","252","0% (0/0)","0% (0/0)","0% (0/0)","https://en.wikipedia.org/wiki/Spicy_Horse?oldformat=true#Products","Tell me about the ""American McGee"" games produced by Spicy Horse","I have a table of products by Spicy Horse. There were three American McGee games. The first one was published in 2008 and had to do with Grimm Tales and the second one which came out at 2010 was about Little Red Riding Hood. The third one  was a puzzle game and came out in 2010 as well. A sequel to American McGee's Alice came out in 2011. Another Little Red Riding Hood related game came out in 2013, called Akaneiro: Demon Hunters.","I found a table called ""Products by Spicy Horse"". In the table 3 out of 8 games produced by Spicy Horse are American McGee Games. These games include American McGee's Grimm 2008, American McGee Presents Akaneiro 2010, American McGee's Crooked House 2010. The first American McGee game in 2008 is playable on Windows only while the newer games are playable on the apple Ipad.","""I Found a Table of Spicy House.There are 8 Game Titles,like American McGee's Grimm ,DexIQ. These Games Available platform like Windows and iPad . All listed games are developed by Spicy Horse.  All Listed games are released year for 2008-2013.""","I found a table listing the products and year of release for Spicy Horse games. It also notes the platform, the publisher and has a few notes on each release.","SpicyHorse was an independent video game developer founded in Shanghai in 2007 by American McGee, and operational until 2016 when it closed. At its height it employed 70 game developers while outsourcing art related functions. Between 2008-2013 it released 5 games under the Spicy Horse label and 3 under the Spicy Pony label.   Games under the Spicy Horse brand included Grimm, Alice, Bighead Bash, Crazy Fairies and Akaneiro Demon Hunters.  Games under the Spicy Pony brand included DexIQ, Akaneiro and Crooked House. Two games were published in conjunction with Game Tap (Grimm) and Electronic Arts (Alice).","false","false","false","true","false"
"3UXQ63NLBD96XF8ZGRET36LDKEFBLB","3QMCR5SRRYHQGFI8JDD73G3QTPE4GK","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.06","Mon Jan 27 18:49:48 PST 2020","3","BatchId:3903423;OriginalHitTemplateId:928390845;","3600","259200","Mon Feb 03 18:49:48 PST 2020","","","3NVC2EB65UMOH29EAFTF4FLLLPGY3H","A3LE1BIVORW3VR","Submitted","Mon Jan 27 19:02:22 PST 2020","Mon Jan 27 19:16:19 PST 2020","Thu Jan 30 19:16:19 PST 2020","","","","837","0% (0/0)","0% (0/0)","0% (0/0)","https://en.wikipedia.org/wiki/Spicy_Horse?oldformat=true#Products","Tell me about the ""American McGee"" games produced by Spicy Horse","I have a table of products by Spicy Horse. There were three American McGee games. The first one was published in 2008 and had to do with Grimm Tales and the second one which came out at 2010 was about Little Red Riding Hood. The third one  was a puzzle game and came out in 2010 as well. A sequel to American McGee's Alice came out in 2011. Another Little Red Riding Hood related game came out in 2013, called Akaneiro: Demon Hunters.","I found a table called ""Products by Spicy Horse"". In the table 3 out of 8 games produced by Spicy Horse are American McGee Games. These games include American McGee's Grimm 2008, American McGee Presents Akaneiro 2010, American McGee's Crooked House 2010. The first American McGee game in 2008 is playable on Windows only while the newer games are playable on the apple Ipad.","""I Found a Table of Spicy House.There are 8 Game Titles,like American McGee's Grimm ,DexIQ. These Games Available platform like Windows and iPad . All listed games are developed by Spicy Horse.  All Listed games are released year for 2008-2013.""","I found a table listing the products and year of release for Spicy Horse games. It also notes the platform, the publisher and has a few notes on each release.","SpicyHorse was an independent video game developer founded in Shanghai in 2007 by American McGee, and operational until 2016 when it closed. At its height it employed 70 game developers while outsourcing art related functions. Between 2008-2013 it released 5 games under the Spicy Horse label and 3 under the Spicy Pony label.   Games under the Spicy Horse brand included Grimm, Alice, Bighead Bash, Crazy Fairies and Akaneiro Demon Hunters.  Games under the Spicy Pony brand included DexIQ, Akaneiro and Crooked House. Two games were published in conjunction with Game Tap (Grimm) and Electronic Arts (Alice).","false","true","false","false","false"
"373L46LKQAT1VSOTJJF9MURB3JJJK1","3QMCR5SRRYHQGFI8JDD73G3QTPE4GK","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.06","Mon Jan 27 18:49:48 PST 2020","3","BatchId:3903423;OriginalHitTemplateId:928390845;","3600","259200","Mon Feb 03 18:49:48 PST 2020","","","31Q0U3WYDT29SFZY02PW39MRJ6W17U","A3HHYGI88Z8JZO","Submitted","Mon Jan 27 19:06:00 PST 2020","Mon Jan 27 19:21:10 PST 2020","Thu Jan 30 19:21:10 PST 2020","","","","910","0% (0/0)","0% (0/0)","0% (0/0)","https://en.wikipedia.org/wiki/Tantsud_tähtedega_2008#Highest_and_lowest_scoring_performances","tell me about the performances","I HAVE A FOUND A TABLE OF HIGHEST AND LOWEST SCORING PERFORMANCES . THERE ARE 10 DIFFERENT DANCES. ARGO ADER GOT 6 BEST PERFORMANCES. Henrik Normann GOT 5 WORST PERFORMANCES.","I FOUND THE TABLE OF HIGHEST AND LOWEST SCORING DANCE PERFORMANCES. THERE ARE 10 DIFFERENT DANCE PERFORMANCES. ARGO ADER GOT BEST DANCER IN 6 DIFFERENT DANCES.","i found a table of Highest and lowest scoring performances. Cha Cha got a best dancer with best score 34.Waltz (International Standard) got a best dancer with highest score 36.Quickstep, Rumba, Showdance are got a best dancer with highest score 40.","I saw a table giving details on different dance forms like Rumba, Jive, Tango, Samba and the performance score. Argo Ader ranks highest in 3 dance forms while Maarja scores highest in one. Ame Niit , Henrik Normann and Piret are the worst performers.","I found a table with the performances. There are 10 unique types of dances, representing many different cultures. Examples include Cha Cha, Jive, and Tango. The best of the best scores is 40 between 3 different dances - Rumba, Quickstep, and Showdance.","false","true","false","false","false"
"373L46LKQAT1VSOTJJF9MURB3JJJK1","3QMCR5SRRYHQGFI8JDD73G3QTPE4GK","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.06","Mon Jan 27 18:49:48 PST 2020","3","BatchId:3903423;OriginalHitTemplateId:928390845;","3600","259200","Mon Feb 03 18:49:48 PST 2020","","","33UKMF931D7XZX8EFOC7EBX40MATT3","ASY5AZCZEM04L","Submitted","Mon Jan 27 19:00:02 PST 2020","Mon Jan 27 19:04:13 PST 2020","Thu Jan 30 19:04:13 PST 2020","","","","251","0% (0/0)","0% (0/0)","0% (0/0)","https://en.wikipedia.org/wiki/Tantsud_tähtedega_2008#Highest_and_lowest_scoring_performances","tell me about the performances","I HAVE A FOUND A TABLE OF HIGHEST AND LOWEST SCORING PERFORMANCES . THERE ARE 10 DIFFERENT DANCES. ARGO ADER GOT 6 BEST PERFORMANCES. Henrik Normann GOT 5 WORST PERFORMANCES.","I FOUND THE TABLE OF HIGHEST AND LOWEST SCORING DANCE PERFORMANCES. THERE ARE 10 DIFFERENT DANCE PERFORMANCES. ARGO ADER GOT BEST DANCER IN 6 DIFFERENT DANCES.","i found a table of Highest and lowest scoring performances. Cha Cha got a best dancer with best score 34.Waltz (International Standard) got a best dancer with highest score 36.Quickstep, Rumba, Showdance are got a best dancer with highest score 40.","I saw a table giving details on different dance forms like Rumba, Jive, Tango, Samba and the performance score. Argo Ader ranks highest in 3 dance forms while Maarja scores highest in one. Ame Niit , Henrik Normann and Piret are the worst performers.","I found a table with the performances. There are 10 unique types of dances, representing many different cultures. Examples include Cha Cha, Jive, and Tango. The best of the best scores is 40 between 3 different dances - Rumba, Quickstep, and Showdance.","true","false","false","false","false"
"373L46LKQAT1VSOTJJF9MURB3JJJK1","3QMCR5SRRYHQGFI8JDD73G3QTPE4GK","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.06","Mon Jan 27 18:49:48 PST 2020","3","BatchId:3903423;OriginalHitTemplateId:928390845;","3600","259200","Mon Feb 03 18:49:48 PST 2020","","","3EWIJTFFVSUUU5TQRRZ2VEVY01ME0I","A3BI0AX5T5GVO3","Submitted","Mon Jan 27 18:50:46 PST 2020","Mon Jan 27 18:54:22 PST 2020","Thu Jan 30 18:54:22 PST 2020","","","","216","0% (0/0)","0% (0/0)","0% (0/0)","https://en.wikipedia.org/wiki/Tantsud_tähtedega_2008#Highest_and_lowest_scoring_performances","tell me about the performances","I HAVE A FOUND A TABLE OF HIGHEST AND LOWEST SCORING PERFORMANCES . THERE ARE 10 DIFFERENT DANCES. ARGO ADER GOT 6 BEST PERFORMANCES. Henrik Normann GOT 5 WORST PERFORMANCES.","I FOUND THE TABLE OF HIGHEST AND LOWEST SCORING DANCE PERFORMANCES. THERE ARE 10 DIFFERENT DANCE PERFORMANCES. ARGO ADER GOT BEST DANCER IN 6 DIFFERENT DANCES.","i found a table of Highest and lowest scoring performances. Cha Cha got a best dancer with best score 34.Waltz (International Standard) got a best dancer with highest score 36.Quickstep, Rumba, Showdance are got a best dancer with highest score 40.","I saw a table giving details on different dance forms like Rumba, Jive, Tango, Samba and the performance score. Argo Ader ranks highest in 3 dance forms while Maarja scores highest in one. Ame Niit , Henrik Normann and Piret are the worst performers.","I found a table with the performances. There are 10 unique types of dances, representing many different cultures. Examples include Cha Cha, Jive, and Tango. The best of the best scores is 40 between 3 different dances - Rumba, Quickstep, and Showdance.","false","false","false","false","true"
"3AFT28WXMIPOQ8P2ZTM2HATKA94OIE","3QMCR5SRRYHQGFI8JDD73G3QTPE4GK","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.06","Mon Jan 27 18:49:48 PST 2020","3","BatchId:3903423;OriginalHitTemplateId:928390845;","3600","259200","Mon Feb 03 18:49:48 PST 2020","","","3PXX5PX6L1LSOFFO92U5JC1Q6QNAB7","A29CGKPTZVYMP4","Submitted","Mon Jan 27 18:54:55 PST 2020","Mon Jan 27 18:55:06 PST 2020","Thu Jan 30 18:55:06 PST 2020","","","","11","0% (0/0)","0% (0/0)","0% (0/0)","https://en.wikipedia.org/wiki/Jos%C3%A9_Higueras#Career_finals","How did he perform in single finals","I found a table of Jose Higueras' - a tennis player's - wins vs. losses against different teams. He won 16 and lost 12. He played against a variety of countries.","I found a table on career finals. He has 16 titles and 12 runner up positions. His career final started in the year 1975 which was a loss that was held at Sweden.","The table is about career finals of José Higueras a tennis coach and former professional tennis player from Spain. The career finals of singles played by Jose Higueras is (16 titles, 12 runner-ups). The table provides us with the detail of Result of fight, Number, Date, Tournament Location, Surface of court, Opponent name and score of the match.","I found a table of José Higueras's singles  performance in finals . In total he had been in finals 28 times . Out of 28 times he had won 16 times and lost 12 times . All the winnings and losses in finals happened between the years 1975 and 1984 . 15 of his winnings were on clay surface .","I found a table showing Jose Higueras' single career finals from 1975 to 1984 where there are 16 titles and 12 runner ups. I found out that he lost 12 matches and won 16 times of them. The matches were mostly played on a clay surface and he lost mostly to two players which are Guillermo Vilas and Víctor Pecci.","false","false","true","false","false"
"3AFT28WXMIPOQ8P2ZTM2HATKA94OIE","3QMCR5SRRYHQGFI8JDD73G3QTPE4GK","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.06","Mon Jan 27 18:49:48 PST 2020","3","BatchId:3903423;OriginalHitTemplateId:928390845;","3600","259200","Mon Feb 03 18:49:48 PST 2020","","","3SB5N7Y3O7RSEJPHXMPQVHGADH3G03","AHEJHFN0VV6E3","Submitted","Mon Jan 27 18:54:55 PST 2020","Mon Jan 27 18:56:41 PST 2020","Thu Jan 30 18:56:41 PST 2020","","","","106","0% (0/0)","0% (0/0)","0% (0/0)","https://en.wikipedia.org/wiki/Jos%C3%A9_Higueras#Career_finals","How did he perform in single finals","I found a table of Jose Higueras' - a tennis player's - wins vs. losses against different teams. He won 16 and lost 12. He played against a variety of countries.","I found a table on career finals. He has 16 titles and 12 runner up positions. His career final started in the year 1975 which was a loss that was held at Sweden.","The table is about career finals of José Higueras a tennis coach and former professional tennis player from Spain. The career finals of singles played by Jose Higueras is (16 titles, 12 runner-ups). The table provides us with the detail of Result of fight, Number, Date, Tournament Location, Surface of court, Opponent name and score of the match.","I found a table of José Higueras's singles  performance in finals . In total he had been in finals 28 times . Out of 28 times he had won 16 times and lost 12 times . All the winnings and losses in finals happened between the years 1975 and 1984 . 15 of his winnings were on clay surface .","I found a table showing Jose Higueras' single career finals from 1975 to 1984 where there are 16 titles and 12 runner ups. I found out that he lost 12 matches and won 16 times of them. The matches were mostly played on a clay surface and he lost mostly to two players which are Guillermo Vilas and Víctor Pecci.","false","false","false","true","false"
